25.000,30.000,3945.000
25.200,30.000,3790.000
25.400,30.000,3870.000
25.600,30.000,4006.000
25.800,30.000,4027.000
26.000,30.000,3911.000
26.200,30.000,3889.000
26.400,30.000,3754.000
26.600,30.000,3656.000
26.800,30.000,3424.000
27.000,30.000,3274.000
27.200,30.000,3466.000
27.400,30.000,3688.000
27.600,30.000,3684.000
27.800,30.000,3775.000
28.000,30.000,3618.000
28.200,30.000,3381.000
28.400,30.000,3453.000
28.600,30.000,3603.000
28.800,30.000,3780.000
29.000,30.000,3919.000
29.200,30.000,3868.000
29.400,30.000,3723.000
29.600,30.000,3577.000
29.800,30.000,3236.000
30.000,30.000,3343.000
30.200,30.000,3100.000
30.400,30.000,3107.000
30.600,30.000,2925.000
30.800,30.000,2968.000
31.000,30.000,2821.000
31.200,30.000,2845.000
31.400,30.000,2800.000
31.600,30.000,2876.000
31.800,30.000,2674.000
32.000,30.000,2570.000
32.200,30.000,2581.000
32.400,30.000,2754.000
32.600,30.000,3264.000
32.800,30.000,3628.000
33.000,30.000,3974.000
33.200,30.000,4146.000
33.400,30.000,4166.000
33.600,30.000,4221.000
33.800,30.000,4159.000
34.000,30.000,4356.000
34.200,30.000,4155.000
34.400,30.000,4340.000
34.600,30.000,4269.000
34.800,30.000,4291.000
35.000,30.000,4131.000
35.200,30.000,3450.000
35.400,30.000,2879.000
35.600,30.000,2868.000
35.800,30.000,3323.000
36.000,30.000,4335.000
36.200,30.000,4630.000
36.400,30.000,4494.000
36.600,30.000,4413.000
36.800,30.000,4396.000
37.000,30.000,4462.000
37.200,30.000,4362.000
37.400,30.000,4186.000
37.600,30.000,3987.000
37.800,30.000,4134.000
38.000,30.000,4061.000
38.200,30.000,3989.000
38.400,30.000,5167.000
38.600,30.000,7678.000
38.800,30.000,10659.000
39.000,30.000,12212.000
39.200,30.000,11431.000
39.400,30.000,9447.000
39.600,30.000,6369.000
39.800,30.000,4509.000
40.000,30.000,4287.000
40.200,30.000,4406.000
40.400,30.000,4473.000
40.600,30.000,4162.000
40.800,30.000,3756.000
41.000,30.000,3766.000
41.200,30.000,4079.000
41.400,30.000,4536.000
41.600,30.000,4574.000
41.800,30.000,3869.000
42.000,30.000,3307.000
42.200,30.000,3249.000
42.400,30.000,3484.000
42.600,30.000,3474.000
42.800,30.000,3348.000
43.000,30.000,3129.000
43.200,30.000,2905.000
43.400,30.000,2662.000
43.600,30.000,2695.000
43.800,30.000,2628.000
44.000,30.000,2582.000
44.200,30.000,2547.000
44.400,30.000,2538.000
44.600,30.000,2506.000
44.800,30.000,2434.000
45.000,30.000,2176.000
45.200,30.000,2232.000
45.400,30.000,2251.000
45.600,30.000,2293.000
45.800,30.000,2466.000
46.000,30.000,2555.000
46.200,30.000,2438.000
46.400,30.000,2503.000
46.600,30.000,2767.000
46.800,30.000,3287.000
47.000,30.000,3809.000
47.200,30.000,4461.000
47.400,30.000,4490.000
47.600,30.000,4373.000
47.800,30.000,4241.000
48.000,30.000,4221.000
48.200,30.000,4045.000
48.400,30.000,4045.000
48.600,30.000,3926.000
48.800,30.000,3909.000
49.000,30.000,3940.000
49.200,30.000,4010.000
49.400,30.000,3879.000
49.600,30.000,4060.000
49.800,30.000,3976.000
50.000,30.000,3953.000
50.200,30.000,3698.000
50.400,30.000,3812.000
50.600,30.000,3833.000
50.800,30.000,3841.000
51.000,30.000,3922.000
51.200,30.000,3998.000
51.400,30.000,4163.000
51.600,30.000,4163.000
51.800,30.000,4105.000
52.000,30.000,4093.000
52.200,30.000,3877.000
